seq ; ID ; skip ; compound ;sentences ; items ; chars ; allTokens ; wordTokens ; hashtags ; links ; punct; questions ; exclam ; numbers ; upcase ; lowcase ; firstup ; pt-lexicon ; added ; verb-pro ; names ; en-lexicon ; rewrite ; mispell ; homograph ; foreign ; emo+ ; emo- ; emo+- ; laugh ; emph ; echars ; unkn ; 1funct;2pronoun;3ppron;4i;5we;6you;7shehe;8they;9ipron;10article;11verb;12auxverb;13past;14present;15future;16adverb;17preps;18conj;19negate;20quant;21number;22swear;23social;24family;25friend;26humans;27affect;28posemo;29negemo;30anx;31anger;32sad;33cogmech;34insight;35cause;36discrep;37tentat;38certain;39inhib;40incl;41excl;42percept;43see;44hear;45feel;46bio;47body;48health;49sexual;50ingest;51relativ;52motion;53space;54time;55work;56achieve;57leisure;58home;59money;60relig;61death;62assent;63nonfl;64filler;m ; f ; s ; p ; aument ; dimin ; superlat ; N ; A ; PREP ; CONJ ; ADV ; PREFIX ; SIGLA ; ABREV ; INTERJ ; DET ; def ; indef ; NUM ; numC ; numO ; numM ; numF ; PRO ; proDem ; proIndef ; proRel ; proInterr ; proTrat ; proPoss ; proPess;acusativa ; dativa ; nominativa ; obliqua ; reflexa ; p1 ; p2 ; p3; V ; VW ; VG ; VK ; VP ; VI ; VJ ; VF ; VQ ; VS ; VT ; VU ; VY ; VC; V1s ; V2s ; V3s ; V1p ; V2p ; V3p
625 ; 740;1;10;184;2770;12683;1083;907;27;0;699;1;32;27;44;3041;392;2493;24;9;42;185;22;38;1;8;0;0;1;0;0;2;7;1431;607;388;88;26;257;138;64;337;189;430;168;61;299;20;116;315;280;39;190;47;191;672;17;53;306;320;236;76;17;26;35;1085;156;122;219;306;139;140;359;223;167;56;30;74;178;76;33;65;205;561;173;212;233;46;152;53;10;48;17;11;16;53;2;2679;1764;3557;1149;0;3;0;1196;374;471;304;355;35;27;108;11;236;137;41;58;51;5;1;1;1287;181;338;147;140;47;79;368;270;130;78;138;82;130;96;281;769;91;24;61;396;14;42;6;4;120;5;62;285;3;341;209;443;10;6;52
626 ; 741;4;3;146;643;3452;415;257;6;0;275;9;5;16;26;755;144;455;5;2;27;98;36;13;2;10;2;0;7;23;5;545;6;235;91;66;16;1;46;32;6;55;41;74;39;13;46;4;14;59;40;13;30;14;15;90;1;1;51;35;23;11;3;2;7;177;30;18;34;41;11;19;62;37;21;10;0;10;34;12;15;7;43;98;35;35;37;8;16;17;3;9;3;1;9;15;0;477;336;720;137;0;1;0;224;62;77;43;59;4;8;37;3;58;31;9;18;17;0;1;0;220;38;54;23;17;12;4;74;50;18;22;18;10;19;14;59;140;19;4;12;67;2;13;2;1;13;0;17;47;0;68;35;86;0;1;5
627 ; 742;71;71;257;1951;9563;908;481;6;2;760;72;68;126;71;2233;286;1168;81;0;109;421;39;33;10;18;4;0;4;21;4;313;49;495;175;111;24;4;80;57;21;116;79;129;52;20;91;5;42;200;65;12;52;5;63;189;5;13;108;115;80;29;5;16;8;383;38;29;57;79;43;39;175;68;53;19;14;11;62;14;11;26;67;178;62;153;132;18;54;24;6;13;3;3;11;33;2;1197;717;1643;295;0;2;0;597;153;271;68;122;20;86;204;8;86;64;10;12;11;1;0;0;388;94;84;35;32;6;17;133;118;53;12;56;13;27;33;109;263;24;10;20;139;4;22;2;0;35;1;15;106;5;106;83;170;5;0;8
628 ; 743;0;6;182;981;4935;538;296;24;1;301;12;21;19;54;1006;227;610;6;0;34;284;32;13;12;5;0;0;3;22;3;479;14;277;122;89;26;3;55;50;7;83;57;98;38;17;66;5;20;91;30;8;29;8;30;115;1;5;68;84;43;39;5;14;16;205;33;27;34;39;18;22;83;38;40;17;5;22;43;18;8;11;47;112;49;68;52;13;33;19;5;12;4;3;11;32;0;575;454;952;142;0;0;0;292;81;139;36;66;14;25;61;0;68;51;6;11;7;4;0;0;263;77;36;20;17;3;3;121;109;54;11;56;22;31;27;83;183;16;10;11;86;3;18;0;0;32;2;14;80;0;80;51;125;2;2;3
629 ; 744;0;0;72;971;5213;511;442;1;8;510;14;68;9;21;1325;144;913;7;3;25;10;23;2;5;1;0;0;0;11;0;86;1;497;168;109;13;21;69;50;18;107;79;171;69;44;108;9;44;157;79;14;68;20;57;190;0;9;79;94;66;22;5;7;9;401;61;55;63;91;41;55;135;66;70;26;7;30;54;19;10;15;71;236;59;108;111;24;49;24;4;15;16;5;5;19;0;939;556;1244;384;0;1;0;399;135;208;86;120;18;9;35;2;107;51;27;29;27;2;0;0;393;79;98;40;32;11;20;120;101;47;17;47;21;38;18;102;298;49;3;25;138;7;36;8;2;34;2;37;82;0;127;47;174;32;2;12
630 ; 745;2;18;184;1166;6357;558;357;5;2;377;6;56;19;86;1125;316;867;27;0;83;66;53;25;24;6;12;9;10;40;25;1003;19;384;135;100;26;6;61;57;7;90;78;136;38;35;86;3;29;115;49;12;38;13;68;165;10;3;75;99;61;37;6;17;13;264;41;25;47;69;24;28;115;54;59;34;13;19;62;28;8;22;98;187;78;94;83;18;44;45;3;20;6;7;10;15;0;972;503;1380;213;1;5;0;383;130;182;51;87;9;26;28;6;96;51;21;24;23;1;0;0;343;80;67;28;29;4;15;138;118;63;18;66;10;37;34;104;274;26;28;14;152;4;31;0;2;18;1;21;73;1;144;58;117;5;1;8
631 ; 746;4;10;97;1974;9354;849;671;0;1;576;22;109;30;91;2244;221;1764;25;2;53;88;48;26;11;3;2;3;4;16;0;275;10;991;388;252;85;6;142;135;16;253;153;306;128;85;176;11;73;283;162;21;96;28;107;439;8;8;193;157;113;36;5;16;18;672;112;68;133;173;64;82;228;136;123;23;42;47;95;42;15;20;200;415;137;194;178;53;96;64;12;53;11;4;27;43;3;1877;1238;2848;539;0;10;0;797;249;467;169;223;24;30;98;3;200;112;37;51;41;8;0;2;837;150;181;90;78;28;25;295;216;84;88;85;36;100;26;232;585;88;12;25;285;13;85;5;2;61;3;74;186;1;298;135;374;10;6;17
632 ; 747;0;4;77;646;3223;343;254;1;3;198;6;64;9;32;629;178;527;6;1;17;47;40;7;1;6;1;0;3;13;15;274;11;249;84;55;25;1;25;18;1;47;26;48;13;9;30;1;31;86;49;6;43;6;50;101;2;20;65;71;55;18;3;13;2;197;24;15;34;50;21;22;85;38;31;8;3;12;41;14;7;19;49;106;21;54;58;8;24;25;3;6;3;2;9;12;1;486;319;723;141;0;4;0;266;80;121;53;72;1;5;24;6;25;15;3;7;6;0;0;1;174;29;52;11;11;5;14;54;40;22;13;25;9;27;11;37;133;10;5;10;72;2;11;0;0;22;2;8;62;0;53;52;84;3;0;2
633 ; 748;0;1;40;504;2586;317;283;1;3;127;2;22;2;14;559;58;474;3;0;12;6;15;8;3;0;0;0;1;4;0;34;4;248;75;44;0;5;37;33;9;60;39;64;23;11;49;3;16;107;50;10;26;3;50;100;0;3;48;56;29;25;9;15;7;228;26;20;33;43;18;34;89;41;28;9;8;9;14;3;4;4;44;107;34;70;48;15;38;5;6;10;2;8;6;19;0;467;323;692;196;0;2;0;243;75;148;54;69;14;5;23;1;45;32;6;7;6;0;0;1;192;42;44;24;21;1;5;57;53;20;3;20;5;7;3;55;150;17;5;7;81;5;2;1;1;21;1;15;66;0;50;52;87;6;0;14
634 ; 749;5;27;414;3914;19329;1377;1072;44;0;1058;42;65;40;67;4321;558;3480;32;15;42;200;46;44;7;16;2;2;6;84;15;1219;15;1972;790;468;95;20;296;260;82;562;330;703;299;134;458;44;155;445;389;111;228;51;274;890;14;33;434;438;272;141;19;71;56;1636;304;160;335;480;184;201;461;400;301;110;67;109;216;97;41;57;310;774;248;345;314;86;192;82;13;120;19;36;28;97;7;3769;2221;5072;1586;0;9;0;1661;535;647;414;591;58;55;146;5;383;248;63;72;67;4;1;0;1725;345;421;206;189;25;48;523;405;141;99;144;57;154;46;428;1191;174;43;88;620;21;74;3;12;127;10;128;344;19;509;287;667;27;17;80
635 ; 75;6;24;79;829;4425;447;381;1;7;274;14;26;52;4;905;104;729;26;0;32;16;7;24;3;7;2;0;1;1;0;19;9;350;125;69;3;1;60;48;20;99;67;104;41;12;80;4;20;137;67;10;32;7;60;170;1;15;86;89;65;20;3;6;8;334;51;36;52;85;26;35;115;57;46;14;5;22;35;13;7;12;55;143;47;103;70;16;26;10;6;19;4;2;6;25;2;693;513;973;352;0;1;0;359;115;177;70;85;13;30;62;0;75;56;8;11;9;0;0;2;290;68;65;37;33;2;4;84;77;19;5;19;5;10;2;81;214;22;2;15;128;4;9;3;2;27;2;18;84;0;73;59;129;6;3;27
636 ; 751;2;3;99;925;4650;565;399;2;12;370;13;12;10;15;1123;159;686;8;3;20;186;10;4;0;1;2;0;1;7;3;120;6;361;143;86;16;4;55;45;18;96;55;93;41;13;70;1;33;112;72;13;36;10;37;149;2;4;66;71;47;21;4;10;5;288;34;27;48;85;35;36;97;67;32;9;9;10;33;12;7;8;59;134;30;69;61;16;41;16;2;13;4;4;10;21;0;729;425;929;339;0;4;0;337;93;150;76;107;16;17;41;3;67;44;10;13;10;2;0;1;324;62;77;38;35;2;11;105;88;37;16;38;16;24;16;84;196;13;5;11;100;3;15;2;3;35;2;13;71;3;77;49;105;7;1;22
637 ; 752;0;15;130;1200;5465;590;466;52;0;198;2;7;13;45;1111;204;1008;16;0;48;78;18;12;16;14;13;4;0;1;0;59;18;537;184;121;22;1;88;87;11;144;117;160;67;29;103;2;39;169;92;22;70;18;57;209;2;8;86;100;69;31;6;15;13;391;62;48;62;118;34;46;137;81;78;28;16;26;58;28;11;11;105;232;63;120;85;22;48;46;5;26;5;4;15;35;1;1080;742;1657;324;0;4;1;488;164;262;93;132;13;10;58;2;149;82;32;35;32;0;0;3;467;101;115;49;47;3;12;147;131;46;14;47;10;31;8;130;296;33;12;18;161;4;31;6;9;26;2;27;104;3;120;86;178;5;1;18
638 ; 753;0;0;8;27;165;26;26;0;0;12;0;0;0;0;35;4;24;1;0;1;0;0;2;0;0;0;0;0;1;0;4;0;9;2;1;0;0;1;0;1;1;0;3;1;2;2;0;1;4;1;0;0;1;4;5;0;1;4;3;3;0;0;0;0;7;1;1;1;0;0;3;4;0;3;0;0;2;1;0;0;2;2;4;1;2;2;2;2;0;0;0;0;0;0;0;0;13;13;20;10;0;1;0;17;5;5;1;1;1;0;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;6;0;0;2;2;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1
639 ; 754;0;49;188;2875;13732;1071;913;83;3;823;20;280;11;50;3228;328;2636;16;2;54;120;54;52;6;16;1;0;5;8;11;204;5;1510;584;396;85;19;260;186;59;331;211;453;202;75;298;32;140;416;258;47;172;34;191;655;31;57;318;333;273;59;10;20;29;1112;161;133;221;312;119;120;397;222;196;65;25;72;185;71;41;64;256;602;162;278;281;50;159;60;23;49;23;9;17;73;4;2676;1878;4071;850;0;19;0;1321;434;578;270;368;33;32;115;1;256;148;46;62;53;4;0;5;1226;197;311;118;114;39;87;378;295;138;70;140;83;123;96;303;866;125;23;68;469;11;59;4;7;89;4;77;285;7;393;227;534;12;1;26
640 ; 755;0;9;211;3829;17819;1260;1138;11;1;834;20;59;26;89;4213;363;3704;29;4;46;18;32;52;14;2;0;2;5;4;8;216;7;2233;861;551;194;23;293;235;73;513;290;675;286;123;427;33;159;592;464;67;261;53;260;963;45;35;494;428;317;99;18;33;38;1695;263;225;335;439;163;240;605;343;275;87;47;121;258;94;53;80;293;832;312;326;333;80;242;98;30;91;45;13;39;111;10;3702;2883;5615;1514;0;19;0;1790;582;856;481;536;43;37;176;5;348;213;61;74;66;2;0;6;1871;261;492;232;202;82;81;533;348;125;151;143;77;236;49;423;1180;232;36;92;558;28;85;2;4;120;9;157;369;8;587;299;737;27;5;25
641 ; 756;0;43;391;4923;25125;1812;1638;38;6;1340;32;91;92;196;5416;649;4684;47;22;56;82;76;50;1;10;0;2;2;4;0;51;14;2605;883;607;51;34;475;410;100;639;495;734;343;115;470;42;188;868;477;69;311;73;322;1056;12;47;445;553;354;167;39;64;55;2067;276;230;288;482;204;285;777;383;311;105;63;135;286;89;80;71;398;1024;281;553;441;153;283;82;24;96;57;45;65;164;4;4874;3252;7049;1805;0;7;0;2396;789;1222;521;578;68;50;227;7;599;391;94;114;103;7;1;3;2057;465;463;196;168;44;67;684;588;180;78;181;71;142;54;629;1424;215;31;126;730;22;69;15;21;169;8;163;503;9;554;401;875;28;11;103
642 ; 757;12;45;244;1552;8149;801;451;437;0;580;17;24;18;67;1714;265;982;24;2;123;341;36;46;8;42;2;1;3;3;2;85;15;348;130;89;13;3;68;57;14;91;62;105;43;6;84;2;28;101;64;19;29;8;72;146;0;3;76;70;53;14;3;7;4;280;37;31;43;60;22;36;103;56;81;64;6;25;66;38;10;18;72;153;47;86;65;17;34;25;3;19;4;2;14;23;0;961;514;1405;207;0;6;0;555;141;152;68;87;13;35;62;2;71;54;7;10;9;1;0;0;278;72;53;22;15;8;9;105;88;31;15;31;14;20;17;91;281;26;8;17;179;2;3;1;0;42;1;19;113;0;131;98;154;1;3;7
643 ; 758;8;14;99;852;3862;381;286;20;1;190;34;9;47;35;822;200;598;15;0;14;112;36;8;3;29;12;0;11;7;18;252;28;325;123;93;42;2;43;28;8;53;31;105;42;20;68;6;29;96;54;11;29;11;32;119;6;12;73;57;42;14;1;7;7;218;27;32;38;54;22;20;84;39;47;23;6;16;30;10;6;10;46;119;41;61;72;9;40;10;5;9;3;5;5;16;0;595;376;884;146;0;5;0;290;80;139;58;79;13;12;59;4;43;22;8;13;9;3;0;1;236;28;55;23;19;12;21;80;47;22;30;25;17;44;20;51;170;17;8;7;96;2;20;1;4;12;1;11;50;3;79;44;95;0;0;11
644 ; 759;1;4;157;2016;10480;1012;922;3;2;552;21;35;33;76;2242;273;1923;13;1;25;23;27;21;2;9;2;1;4;11;0;130;3;1003;331;206;28;19;142;116;44;233;159;302;128;43;204;17;69;361;167;27;94;24;149;392;15;14;192;224;143;68;15;25;20;809;144;98;123;184;76;124;299;133;121;41;31;55;112;48;30;16;172;431;114;225;189;67;132;43;12;70;21;12;25;50;1;1924;1254;2677;818;0;2;0;949;344;553;174;206;25;28;84;5;197;126;32;39;34;2;1;2;747;159;162;83;80;7;39;225;195;67;18;67;22;61;8;210;598;77;25;57;294;3;42;9;7;67;6;60;189;8;222;160;326;16;3;45
645 ; 76;0;4;238;2907;13800;985;935;1;2;887;16;102;13;72;3365;364;2832;13;8;19;8;33;29;26;2;2;0;2;15;2;124;4;1726;691;437;59;28;295;230;84;462;279;520;245;84;357;32;151;464;319;94;213;32;231;747;0;29;345;374;264;101;16;45;48;1334;212;169;244;360;168;173;424;281;235;69;55;94;209;76;47;53;260;675;165;346;235;79;147;84;7;66;43;20;18;105;3;3029;1929;4097;1376;0;4;0;1336;395;611;345;457;65;45;134;3;325;222;44;59;47;1;0;11;1499;294;376;152;128;44;45;474;346;117;85;123;76;115;48;414;959;144;16;56;487;18;59;10;17;109;21;109;332;13;387;240;581;25;3;106
646 ; 760;0;1;12;131;702;103;96;3;0;30;0;8;3;1;136;23;121;1;0;3;3;2;2;0;2;0;0;0;1;0;6;0;69;22;14;6;0;8;6;1;14;11;14;6;5;5;0;14;18;9;4;11;1;11;18;0;0;13;18;15;2;1;0;2;57;7;8;13;13;10;11;18;16;8;2;1;3;5;3;0;2;15;25;6;14;15;3;12;6;0;6;1;0;0;4;0;127;78;188;24;0;1;0;67;25;26;9;24;4;0;7;0;9;7;1;1;1;0;0;0;45;12;11;3;3;1;3;13;11;4;2;4;2;8;1;9;37;5;3;4;15;0;7;0;0;1;0;5;4;1;20;3;16;0;0;0
647 ; 761;2;55;285;3361;17304;1305;1015;304;1;942;23;117;59;77;3688;470;2927;39;0;68;105;99;30;9;103;5;1;15;55;28;1124;13;1612;605;372;86;19;228;188;49;395;229;478;206;71;344;22;153;411;321;72;213;36;255;714;22;79;372;382;270;97;15;40;45;1175;170;123;232;334;173;148;377;269;213;54;31;94;264;92;46;120;264;620;187;249;243;64;125;56;17;60;19;13;34;79;7;2981;2045;4323;1061;1;20;0;1438;455;620;350;442;37;49;112;6;276;164;50;62;51;8;0;3;1299;243;317;136;126;26;49;425;331;153;78;156;82;128;70;325;889;125;30;46;507;9;59;8;5;90;4;91;279;3;402;235;504;15;6;53
648 ; 763;2;3;105;983;4508;528;350;7;2;351;6;26;11;45;1125;165;674;6;3;28;242;21;15;6;4;1;1;3;1;3;45;15;308;95;66;19;5;38;27;10;56;39;84;32;20;47;3;37;87;58;19;22;5;45;107;1;13;76;92;63;25;4;13;11;241;30;19;38;38;28;33;97;48;46;10;9;23;38;16;6;13;66;138;51;40;69;10;37;24;4;12;4;6;10;13;0;620;394;864;212;0;1;0;362;75;138;61;100;13;22;31;2;45;31;6;8;6;1;0;1;232;50;50;19;19;5;9;95;79;47;12;48;13;25;33;66;173;34;7;12;79;4;16;2;3;13;2;31;49;3;85;45;102;3;1;10
649 ; 764;9;37;272;5249;27396;2058;1697;14;5;1169;31;42;187;173;5771;599;4748;60;8;83;270;52;38;2;37;0;0;2;1;4;36;27;2423;681;503;35;34;380;339;98;505;447;696;272;151;415;40;156;1064;380;62;286;74;350;956;11;34;462;456;299;145;34;65;50;2030;259;239;242;402;177;253;827;300;289;96;59;115;214;80;36;72;483;1108;350;690;466;176;251;102;63;134;37;45;65;162;2;4452;3195;6700;1775;2;9;1;2432;800;1474;407;472;105;67;269;3;552;345;95;112;100;4;0;8;1677;397;367;156;122;16;50;591;520;155;51;159;45;75;41;563;1520;208;35;176;652;31;110;12;44;200;4;176;464;14;645;312;839;25;22;119
650 ; 765;1;3;255;1196;6178;621;439;0;0;333;9;1;48;70;1294;206;956;6;2;15;104;42;11;14;8;1;2;24;50;1;1087;26;509;204;129;44;11;56;55;5;126;64;172;63;28;107;8;50;127;101;34;56;18;84;230;7;9;148;153;108;43;0;23;16;391;54;48;105;99;38;43;117;110;72;21;10;31;72;25;9;29;93;217;71;87;89;18;41;29;3;19;10;9;27;26;3;961;669;1495;284;0;2;0;461;126;163;110;162;19;19;64;2;83;41;19;23;21;2;0;0;443;72;105;54;46;11;15;151;103;56;43;57;27;61;30;97;332;56;9;16;178;7;19;3;3;37;1;44;113;1;170;88;200;8;0;13
651 ; 766;0;7;95;645;3295;342;262;18;2;264;2;31;17;33;714;167;545;5;0;12;70;8;3;0;6;0;0;1;0;1;15;5;261;72;57;26;0;28;26;3;39;38;83;26;18;50;11;28;105;41;6;28;4;35;75;1;3;66;55;34;13;1;3;5;239;30;22;35;42;44;33;105;27;39;17;4;20;25;11;6;14;48;111;35;56;57;37;40;25;3;7;3;6;4;17;0;394;417;790;107;0;0;0;259;82;158;51;58;10;5;32;0;50;26;11;13;11;0;0;2;173;33;42;19;10;2;13;59;49;23;8;24;8;30;8;41;176;23;9;15;61;2;30;1;2;27;0;13;63;0;95;37;90;0;2;6
652 ; 767;0;17;156;1999;9186;904;714;35;0;485;24;8;19;144;2105;222;1749;15;1;38;149;29;32;13;9;5;0;4;18;6;366;5;928;393;253;67;10;154;115;30;232;122;341;134;72;212;18;78;227;174;53;99;34;125;447;18;16;209;233;157;70;7;30;31;734;114;79;172;187;69;91;235;179;135;30;24;70;114;43;25;43;179;404;142;164;164;28;82;42;13;34;20;15;21;59;4;1727;1247;2636;586;0;14;0;799;226;349;191;264;28;36;101;4;158;91;29;38;30;6;0;2;829;121;202;101;92;24;43;257;191;97;52;102;55;87;57;191;584;96;29;30;297;13;56;0;7;55;1;63;192;3;281;146;371;9;6;19
653 ; 768;1;1;26;251;1273;184;103;0;1;128;1;84;2;18;301;57;159;5;0;9;61;10;3;0;1;1;0;2;5;2;72;5;53;13;7;1;0;5;6;0;11;12;25;10;2;16;1;6;13;8;2;12;4;15;16;3;1;7;7;6;0;0;0;0;51;6;8;9;16;10;14;15;8;10;5;0;4;12;5;0;8;15;39;11;12;12;3;9;6;2;2;0;0;1;2;1;160;68;217;47;0;1;0;67;33;24;9;12;4;8;11;0;14;4;5;5;5;0;0;0;36;8;12;2;2;1;0;13;11;6;2;6;2;1;4;11;50;4;1;3;21;0;1;1;1;10;1;8;19;1;22;15;30;0;1;3
654 ; 769;1;16;124;777;4225;474;315;81;0;252;11;46;17;30;826;168;592;15;0;47;71;16;15;4;29;1;0;1;16;2;147;2;279;103;59;27;4;24;22;3;67;39;91;41;22;58;4;24;83;44;6;36;13;53;113;6;13;81;69;54;14;2;5;4;216;31;22;37;58;29;33;82;39;48;9;10;26;37;13;7;12;59;137;45;43;51;11;27;16;2;9;4;2;6;10;0;552;441;821;227;0;6;0;277;112;132;52;65;2;21;25;2;53;21;14;18;15;1;0;2;221;42;58;22;21;3;12;71;54;33;12;34;12;38;8;48;166;14;5;15;92;3;23;0;2;12;2;11;47;2;57;51;80;4;2;14
655 ; 770;1;7;74;1067;5540;589;479;3;1;288;9;16;9;18;1172;156;951;10;0;35;57;10;23;4;7;0;0;1;2;1;70;2;521;157;102;18;4;70;60;19;110;84;149;57;34;93;6;49;173;99;22;66;20;82;186;4;10;81;94;58;29;6;14;6;423;60;57;68;90;36;60;174;71;55;18;11;26;42;16;5;16;94;202;46;108;101;30;69;24;6;29;6;3;8;22;0;1020;526;1277;405;0;1;1;455;190;229;106;124;12;14;42;1;109;58;24;27;25;2;0;0;362;73;97;38;29;5;15;108;86;25;17;26;11;26;7;98;288;40;11;27;133;6;24;1;1;38;3;28;82;2;119;65;153;6;6;19
656 ; 771;6;23;141;1176;5903;635;442;29;2;325;19;19;39;53;1176;261;944;17;1;55;119;32;19;9;17;4;0;2;1;4;188;6;457;150;101;21;5;70;57;15;107;88;133;50;19;95;5;46;154;66;10;65;12;55;184;9;12;80;106;80;22;8;8;7;369;55;42;49;89;38;53;144;51;63;17;13;24;37;16;3;10;87;225;71;111;111;27;45;29;12;26;6;10;12;24;3;905;630;1375;314;0;4;0;485;145;221;76;112;14;18;56;1;110;61;24;25;22;0;0;3;355;84;90;31;27;5;16;110;97;32;13;34;6;28;13;98;272;35;15;16;138;5;18;1;4;27;2;33;76;2;127;59;147;5;3;15
657 ; 772;2;0;199;1189;5813;648;530;4;0;310;4;35;19;22;1206;284;1046;16;0;36;56;46;29;4;9;1;1;6;7;6;113;2;506;157;111;40;11;54;38;11;84;62;174;52;39;104;11;52;141;85;17;63;23;89;202;18;15;123;102;77;29;7;8;12;390;50;50;60;90;36;40;150;70;93;32;19;39;65;29;15;20;110;224;92;96;107;15;46;38;11;13;6;8;16;19;5;941;682;1451;328;1;13;0;546;190;207;96;130;14;8;55;3;91;36;24;31;29;2;0;0;351;63;98;32;23;11;20;111;77;41;29;42;16;57;15;77;328;41;15;19;174;15;26;1;1;33;2;37;99;0;155;92;180;9;3;6
658 ; 773;8;3;300;2534;12738;883;754;15;0;826;3;125;29;62;2859;453;2307;19;0;42;54;82;34;4;8;46;0;5;0;13;197;32;1262;462;319;72;23;198;116;55;242;139;370;156;63;237;16;122;338;253;31;151;9;206;544;17;51;331;329;271;47;8;12;26;953;130;122;162;199;120;114;409;174;183;52;19;76;150;53;24;70;217;538;196;237;274;60;163;58;10;42;13;8;15;46;1;2125;1678;3082;891;2;21;2;1188;373;476;267;305;28;19;86;4;142;110;15;17;16;0;1;0;948;134;262;81;74;51;80;274;192;77;74;77;45;110;61;242;693;109;33;76;319;10;46;4;5;93;2;78;246;2;269;210;427;12;3;26
659 ; 774;0;3;127;1591;7955;703;627;4;0;480;11;90;9;37;1821;212;1482;13;1;16;41;19;22;13;4;1;0;4;19;9;194;1;847;279;166;31;27;87;75;27;188;108;252;104;41;170;12;110;219;159;30;119;14;131;323;2;15;162;182;134;40;11;12;21;712;115;96;121;191;90;99;223;152;102;21;25;36;85;28;20;24;159;392;112;154;122;51;89;17;6;33;11;4;28;38;12;1362;972;1962;606;2;8;2;688;260;345;178;262;19;26;50;6;123;72;21;30;23;2;0;5;608;115;167;61;52;8;20;197;156;75;32;81;29;75;6;156;458;63;16;37;247;5;32;2;4;47;2;50;120;6;186;113;229;16;2;38
660 ; 775;1;10;257;4977;24964;1810;1619;3;0;1445;59;223;100;89;5672;740;4742;32;7;112;27;46;71;9;11;1;0;2;29;6;250;8;2518;897;569;130;32;358;287;93;576;376;784;298;184;467;32;222;760;429;103;315;69;389;1039;35;84;452;534;402;114;16;51;47;2094;343;234;321;526;197;310;737;391;337;113;76;145;271;111;52;81;440;1048;291;526;476;125;251;133;73;142;56;23;58;147;11;4592;3232;6831;1756;5;30;0;2317;806;1113;463;629;69;50;224;5;463;261;90;112;100;6;1;5;1945;360;504;186;166;55;102;599;456;171;119;188;75;207;62;514;1530;210;37;137;731;38;151;14;15;154;5;183;487;17;666;408;882;23;10;79
661 ; 776;0;3;133;1026;5292;493;401;0;1;616;19;95;4;26;1356;254;948;6;1;28;23;38;9;4;0;0;0;0;15;0;101;5;498;173;129;45;1;72;45;12;82;68;145;53;43;70;13;74;125;76;26;72;13;57;190;2;6;107;101;65;24;1;10;13;366;62;45;57;85;44;55;121;68;62;17;15;23;48;16;9;11;85;198;63;71;113;28;38;25;5;25;4;3;9;16;1;933;663;1370;294;0;7;0;431;137;188;89;157;11;9;41;1;91;37;26;28;27;1;0;0;383;54;110;27;18;27;11;141;78;39;60;38;19;56;24;104;288;51;12;12;135;5;38;0;4;27;1;46;82;0;156;76;158;5;3;8
662 ; 777;5;5;161;2030;10101;1004;766;2;3;473;11;4;30;51;2174;298;1726;23;2;23;219;12;26;2;9;0;0;3;11;0;84;9;951;303;163;22;4;118;116;21;249;157;336;148;61;205;19;87;286;172;35;132;31;127;375;1;7;183;182;119;56;9;26;22;835;147;111;157;219;78;107;234;155;126;51;27;54;92;50;10;22;145;404;120;189;174;60;111;69;3;66;12;7;17;41;9;1840;1027;2638;584;0;1;0;822;332;383;187;261;36;26;69;3;195;108;41;46;42;3;0;1;728;163;192;91;75;4;7;211;182;70;19;71;25;49;12;176;606;92;26;55;272;19;38;3;3;64;10;60;204;14;264;147;380;14;4;27
663 ; 778;0;3;192;1724;8112;751;667;2;3;379;22;43;30;32;1758;330;1610;13;4;64;14;28;18;20;1;1;0;1;7;4;97;5;849;290;171;31;7;116;115;22;214;127;307;132;56;213;13;92;236;116;34;100;28;109;328;6;10;159;173;123;37;9;18;12;676;123;83;91;157;71;121;200;127;162;71;31;45;140;60;25;18;149;404;120;153;174;41;81;56;17;51;12;6;16;38;3;1615;969;2525;394;0;5;0;765;260;331;129;220;41;19;60;2;155;88;27;40;33;5;0;2;624;139;158;61;52;14;20;187;147;51;34;53;26;46;17;165;611;91;28;31;312;18;34;11;5;54;1;68;255;4;244;201;429;8;2;15
664 ; 779;1;19;151;2310;11478;1003;773;50;1;670;15;67;35;48;2437;489;2048;22;4;74;97;57;28;5;23;8;0;2;10;3;140;18;1146;392;250;66;12;160;109;27;236;152;324;144;42;206;23;114;302;221;36;144;42;137;436;17;21;186;245;174;57;8;27;20;894;105;117;135;224;88;96;327;179;121;29;35;45;143;56;29;49;182;445;120;172;215;46;96;52;4;51;24;9;24;46;3;1996;1373;2920;690;1;5;0;948;302;394;250;323;28;26;84;2;208;96;48;64;52;8;0;4;898;149;243;97;78;32;55;263;208;109;43;112;56;112;48;209;585;109;40;31;281;9;36;10;4;46;3;79;177;12;272;155;358;7;4;16
